carat;cut;color;clarity;depth;table;x;y;z;id;
0.31;Premium;G;VS1;60.8;61.0;4.35;4.33;2.64;137;
0.39;Premium;H;SI2;62.4;59.0;4.65;4.58;2.88;138;
1.41;Good;G;SI1;63.7;57.0;7.13;7.03;4.51;139;
1.6;Very Good;G;VS2;61.0;57.0;7.55;7.59;4.62;140;
0.78;Good;E;SI1;59.4;62.0;6.02;6.07;3.59;141;
1.02;Ideal;H;VS2;60.4;57.0;6.58;6.54;3.96;142;
0.49;Very Good;G;IF;59.7;56.0;5.16;5.19;3.09;143;
0.55;Good;E;VS2;59.8;61.0;5.29;5.32;3.17;144;
1.5;Premium;F;VS2;61.5;58.0;7.34;7.32;4.51;145;
0.3;Ideal;G;VVS1;62.2;56.0;4.27;4.31;2.67;146;
1.0;Premium;F;VS2;62.6;60.0;6.37;6.29;3.96;147;
1.52;Ideal;I;VVS1;62.3;55.0;7.32;7.37;4.58;148;
1.54;Premium;J;SI1;61.2;59.0;7.45;7.41;4.55;149;
0.52;Very Good;E;SI2;62.4;59.0;5.13;5.16;3.21;150;
0.82;Fair;H;SI1;64.9;58.0;5.82;5.77;3.76;151;
0.25;Fair;E;VS1;55.2;64.0;4.21;4.23;2.33;152;
1.0;Good;J;VS1;58.1;64.0;6.63;6.51;3.82;153;
0.52;Premium;G;SI1;60.6;61.0;5.19;5.17;3.14;154;
1.04;Ideal;G;VS2;62.5;57.0;6.45;6.54;4.06;155;
1.12;Premium;E;I1;61.0;59.0;6.74;6.7;4.1;156;
0.57;Very Good;D;SI1;61.1;56.0;5.33;5.38;3.27;157;
0.33;Very Good;E;SI1;62.0;60.0;4.38;4.43;2.73;158;
0.7;Ideal;D;VS2;61.0;57.0;5.74;5.76;3.51;159;
0.9;Premium;G;VS1;62.7;58.0;6.06;6.15;3.83;160;
0.49;Premium;F;VS2;59.2;57.0;5.21;5.16;3.07;161;
1.05;Premium;G;SI2;60.1;60.0;6.66;6.58;3.98;162;
1.06;Premium;D;SI2;61.6;61.0;6.59;6.53;4.04;163;
1.71;Premium;H;VS2;58.8;60.0;7.85;7.8;4.6;164;
2.33;Premium;J;SI1;59.9;59.0;8.7;8.65;5.2;165;
0.9;Good;D;SI2;63.9;60.0;6.07;6.11;3.89;166;
0.42;Premium;E;SI2;61.8;61.0;4.84;4.8;2.98;167;
0.72;Ideal;H;VVS1;62.2;56.0;5.72;5.75;3.57;168;
1.0;Premium;J;I1;58.3;58.0;6.61;6.51;3.82;169;
0.72;Premium;H;VS2;60.7;59.0;5.84;5.8;3.53;170;
1.02;Premium;G;SI2;62.5;59.0;6.37;6.42;4.0;171;
1.14;Ideal;G;VS1;61.8;57.0;6.67;6.7;4.12;172;
0.32;Very Good;D;SI1;60.0;56.0;4.5;4.53;2.71;173;
0.8;Very Good;I;VS2;62.0;58.0;5.86;5.95;3.66;174;
0.91;Ideal;J;VVS2;60.2;57.0;6.31;6.34;3.81;175;
0.71;Very Good;G;VS1;64.0;56.0;5.65;5.67;3.62;176;
1.02;Good;G;VS1;57.3;59.0;6.71;6.65;3.83;177;
0.31;Ideal;H;VVS1;61.8;57.0;4.35;4.32;2.68;178;
0.94;Very Good;E;SI2;62.0;58.0;6.23;6.29;3.88;179;
0.34;Premium;F;VS2;61.2;59.0;4.53;4.49;2.76;180;
0.7;Very Good;E;SI2;59.6;63.0;5.76;5.71;3.42;181;
1.08;Premium;G;VS2;59.4;59.0;6.68;6.75;3.99;182;
2.19;Very Good;I;SI1;60.7;60.0;8.46;8.4;5.12;183;
1.5;Premium;H;SI2;61.8;57.0;7.34;7.31;4.53;184;
0.34;Ideal;G;VVS1;62.5;53.0;4.49;4.47;2.8;185;
1.25;Premium;H;SI2;62.1;58.0;6.93;6.86;4.28;186;
0.52;Good;F;SI1;65.5;66.0;4.92;4.98;3.24;187;
0.4;Good;F;VVS1;61.9;61.0;4.71;4.73;2.92;188;
0.32;Ideal;H;VVS1;62.9;57.0;4.38;4.33;2.74;189;
0.38;Very Good;E;VS2;60.5;58.0;4.66;4.7;2.83;190;
1.09;Ideal;F;VS1;60.6;57.0;6.62;6.64;4.02;191;
1.05;Fair;I;I1;61.8;66.0;6.48;6.37;3.97;192;
1.01;Premium;G;SI2;59.5;55.0;6.59;6.53;3.9;193;
0.74;Very Good;G;VS1;60.9;59.0;5.9;5.86;3.58;194;
0.36;Premium;E;VS2;62.3;58.0;4.55;4.51;2.82;195;
1.0;Fair;F;SI1;56.5;60.0;6.62;6.66;3.75;196;
1.01;Good;E;SI1;64.5;56.0;6.24;6.29;4.04;197;
1.28;Premium;H;SI1;62.1;62.0;6.88;6.83;4.26;198;
0.31;Ideal;H;SI1;61.3;57.0;4.36;4.38;2.68;199;
0.45;Good;G;VS1;64.1;58.8;4.79;4.86;3.09;200;
0.9;Fair;F;VS2;64.4;53.0;6.08;6.04;3.9;201;
0.51;Ideal;D;SI1;62.4;57.0;5.09;5.13;3.19;202;
1.08;Ideal;J;SI1;62.1;55.0;6.54;6.57;4.07;203;
0.36;Ideal;G;IF;61.5;56.0;4.59;4.62;2.83;204;
0.26;Very Good;F;VVS2;63.2;54.0;4.05;4.08;2.57;205;
0.38;Ideal;H;VVS2;61.4;57.0;4.63;4.65;2.85;206;
1.5;Good;F;SI2;62.6;64.0;7.25;7.19;4.52;207;
0.27;Very Good;D;VS1;63.2;55.0;4.1;4.16;2.61;208;
0.25;Very Good;H;VVS1;61.6;56.0;4.07;4.1;2.51;209;
1.2;Ideal;D;VS2;61.4;56.0;6.88;6.79;4.2;210;
0.54;Ideal;E;SI1;60.3;57.0;5.28;5.3;3.19;211;
0.35;Premium;D;SI1;60.9;58.0;4.55;4.52;2.76;212;
1.24;Ideal;E;VS2;62.0;57.0;6.87;6.9;4.27;213;
1.2;Premium;F;SI1;62.4;58.0;6.81;6.75;4.23;214;
0.91;Very Good;G;SI1;63.5;58.0;6.15;6.04;3.87;215;
0.55;Ideal;J;VVS1;62.4;54.0;5.25;5.29;3.29;216;
1.0;Ideal;I;SI1;58.5;55.0;6.47;6.42;3.77;217;
1.29;Ideal;H;VS1;61.8;56.0;6.97;7.02;4.32;218;
0.44;Very Good;F;SI1;62.8;59.0;4.88;4.91;3.07;219;
0.23;Very Good;E;VVS2;63.8;57.0;3.88;3.9;2.48;220;
1.05;Ideal;D;SI1;62.8;57.0;6.46;6.48;4.06;221;
0.42;Very Good;G;SI1;62.5;56.0;4.8;4.83;3.01;222;
0.38;Very Good;G;VS2;61.6;59.0;4.65;4.7;2.88;223;
0.39;Ideal;G;VVS1;62.4;53.6;4.65;4.7;2.92;224;
0.33;Premium;G;VS2;62.1;56.0;4.44;4.41;2.75;225;
0.6;Ideal;E;VS2;61.2;56.0;5.45;5.44;3.33;226;
0.51;Ideal;G;VVS1;60.4;57.0;5.2;5.22;3.15;227;
1.54;Ideal;F;VS2;61.0;56.0;7.44;7.49;4.55;228;
0.82;Very Good;G;SI2;62.5;56.0;5.99;6.04;3.76;229;
1.14;Good;G;VS1;63.4;58.0;6.61;6.67;4.21;230;
0.91;Fair;E;SI1;65.0;62.0;6.09;6.04;3.94;231;
0.3;Very Good;G;VVS2;61.6;56.0;4.27;4.3;2.64;232;
0.41;Ideal;F;VS2;61.8;56.0;4.76;4.79;2.95;233;
0.41;Very Good;F;VVS1;62.3;54.0;4.75;4.79;2.97;234;
1.06;Very Good;H;SI1;59.1;58.0;6.66;6.71;3.95;235;
1.01;Ideal;F;SI2;60.6;57.0;6.49;6.55;3.95;236;
1.37;Ideal;I;VS2;61.3;56.0;7.15;7.18;4.39;237;
0.91;Good;F;SI2;63.8;59.0;6.04;6.09;3.87;238;
0.32;Ideal;G;VVS1;61.3;60.0;4.39;4.42;2.7;239;
0.41;Ideal;F;VVS1;62.0;55.0;4.78;4.74;2.95;240;
1.02;Premium;G;VS1;61.0;61.0;6.58;6.53;4.0;241;
1.06;Ideal;H;VS2;60.5;57.0;6.63;6.6;4.0;242;
1.07;Premium;I;SI1;60.7;61.0;6.6;6.55;3.99;243;
1.57;Ideal;J;SI1;62.4;57.0;7.51;7.4;4.65;244;
1.5;Ideal;D;SI1;60.3;57.0;7.37;7.4;4.45;245;
0.25;Ideal;G;IF;61.7;56.0;4.04;4.1;2.51;246;
1.94;Very Good;I;VS2;60.2;58.0;8.04;8.1;4.86;247;
0.32;Premium;F;SI1;60.0;59.0;4.45;4.42;2.66;248;
0.41;Very Good;D;VS2;62.8;55.0;4.7;4.73;2.96;249;
0.51;Ideal;F;VS2;61.0;55.0;5.17;5.21;3.17;250;
0.52;Good;F;SI1;63.8;56.0;5.12;5.07;3.25;251;
1.0;Premium;G;VS1;62.4;59.0;6.4;6.35;3.98;252;
0.27;Very Good;H;VVS2;62.1;57.0;4.1;4.15;2.56;253;
0.71;Good;E;SI1;58.4;61.0;5.85;5.93;3.44;254;
1.51;Premium;H;I1;60.9;56.0;7.38;7.26;4.46;255;
2.2;Ideal;J;VS2;61.6;57.0;8.34;8.39;5.15;256;
0.3;Ideal;E;VVS2;62.2;57.0;4.28;4.31;2.67;257;
0.9;Very Good;E;SI1;63.2;57.0;6.15;6.12;3.88;258;
0.9;Premium;E;SI2;61.3;60.0;6.17;6.23;3.8;259;
1.21;Premium;I;SI1;61.7;56.0;6.87;6.82;4.22;260;
0.38;Ideal;G;VS1;62.0;55.0;4.64;4.68;2.89;261;
0.57;Ideal;G;VVS1;61.9;57.0;5.31;5.35;3.3;262;
0.23;Very Good;F;IF;61.0;62.0;3.95;3.99;2.42;263;
0.81;Ideal;F;SI2;62.9;57.0;5.97;5.93;3.74;264;
0.51;Ideal;G;VS2;62.0;56.0;5.11;5.18;3.19;265;
1.25;Very Good;G;VS1;60.7;56.0;6.93;7.01;4.23;266;
0.3;Ideal;E;VVS2;61.3;57.0;4.3;4.32;2.64;267;
0.41;Ideal;E;VS1;60.9;57.0;4.76;4.79;2.91;268;
0.7;Premium;G;SI2;62.0;60.0;5.7;5.62;3.51;269;
0.43;Ideal;E;VS2;62.1;56.0;4.83;4.87;3.01;270;
1.22;Very Good;G;SI1;62.1;58.0;6.84;6.89;4.26;271;
1.69;Ideal;H;I1;62.0;56.0;7.61;7.66;4.73;272;
0.3;Ideal;D;VS2;60.6;58.0;4.31;4.33;2.62;273;
0.54;Ideal;H;SI1;62.1;56.0;5.18;5.26;3.24;274;
0.4;Ideal;E;VS1;61.6;56.0;4.73;4.78;2.93;275;
0.25;Ideal;F;VS2;61.7;56.0;4.04;4.07;2.5;276;
0.3;Ideal;D;VS1;62.8;57.0;4.27;4.3;2.69;277;
1.04;Premium;H;VVS2;59.1;60.0;6.66;6.6;3.92;278;
0.33;Very Good;E;VS1;58.3;62.0;4.49;4.57;2.64;279;
0.71;Fair;D;VS2;64.4;56.0;5.63;5.58;3.61;280;
2.1;Very Good;J;SI2;62.0;62.0;8.17;8.23;5.08;281;
1.52;Premium;I;SI1;61.9;58.0;7.42;7.37;4.58;282;
2.01;Ideal;I;SI1;62.3;57.0;8.04;8.08;5.02;283;
1.5;Premium;F;VS2;61.3;61.0;7.36;7.33;4.5;284;
0.7;Fair;F;VS2;65.3;55.0;5.63;5.58;3.66;285;
0.9;Premium;I;SI1;63.0;58.0;6.09;6.01;3.81;286;
0.51;Ideal;E;VS1;61.4;56.0;5.14;5.16;3.16;287;
0.42;Premium;E;SI2;60.1;58.0;4.87;4.91;2.94;288;
0.7;Good;F;VVS2;63.1;57.0;5.59;5.66;3.55;289;
2.01;Premium;J;SI1;60.5;59.0;8.12;8.01;4.88;290;
2.08;Very Good;J;SI1;62.6;58.0;8.09;8.15;5.08;291;
0.42;Ideal;G;VVS1;61.6;55.0;4.87;4.81;2.98;292;
0.3;Ideal;E;VS2;61.8;56.0;4.34;4.3;2.67;293;
0.72;Very Good;J;SI1;57.6;63.0;5.89;5.95;3.41;294;
0.7;Very Good;G;VS1;62.8;58.0;5.62;5.68;3.55;295;
1.06;Very Good;G;VS2;60.1;58.0;6.64;6.67;4.0;296;
0.3;Premium;I;VS1;60.3;58.0;4.34;4.32;2.61;297;
0.7;Very Good;I;SI2;63.4;59.0;5.66;5.57;3.56;298;
1.09;Ideal;I;VS2;61.8;57.0;6.55;6.59;4.06;299;
0.5;Premium;G;SI2;58.6;61.0;5.21;5.16;3.04;300;
0.49;Premium;G;SI1;60.6;60.0;5.1;5.06;3.08;301;
0.32;Ideal;E;VVS1;61.6;56.0;4.37;4.43;2.71;302;
1.47;Premium;H;SI2;59.3;59.0;7.39;7.34;4.37;303;
0.41;Good;D;SI1;63.4;55.0;4.68;4.72;2.98;304;
1.07;Premium;G;VS2;62.1;58.0;6.55;6.59;4.08;305;
0.74;Ideal;G;SI1;61.6;55.0;5.8;5.85;3.59;306;
0.72;Very Good;H;SI2;61.0;56.0;5.75;5.8;3.52;307;
0.71;Very Good;G;SI1;62.7;58.0;5.7;5.72;3.58;308;
1.08;Ideal;G;SI1;61.8;56.0;6.58;6.55;4.06;309;
1.03;Premium;H;I1;62.9;59.0;6.41;6.3;4.0;310;
0.36;Premium;D;SI2;60.0;58.0;4.62;4.58;2.76;311;
0.51;Ideal;F;VVS1;62.0;57.0;5.11;5.15;3.18;312;
0.54;Ideal;H;SI1;62.2;56.0;5.26;5.19;3.25;313;
0.57;Premium;E;VS2;61.9;60.0;5.35;5.31;3.3;314;
0.32;Ideal;H;VVS2;61.7;56.0;4.37;4.42;2.71;315;
0.41;Very Good;E;VVS1;59.8;62.0;4.79;4.84;2.88;316;
0.5;Very Good;E;VS2;63.2;56.0;5.06;5.03;3.19;317;
0.53;Ideal;H;VS1;62.1;56.0;5.21;5.19;3.23;318;
1.5;Premium;H;SI2;62.1;59.0;7.28;7.24;4.51;319;
0.28;Very Good;E;VVS1;60.9;60.0;4.25;4.26;2.59;320;
0.52;Ideal;H;VS2;60.3;57.0;5.21;5.23;3.15;321;
1.0;Good;F;SI1;63.6;62.0;6.24;6.3;3.99;322;
0.5;Ideal;D;SI2;62.3;54.0;5.11;5.06;3.17;323;
1.01;Good;H;VS2;64.3;58.0;6.27;6.2;4.01;324;
1.19;Premium;H;SI2;61.9;58.0;6.84;6.77;4.21;325;
1.09;Ideal;G;VVS1;62.1;55.0;6.58;6.63;4.1;326;
0.31;Ideal;G;IF;62.1;54.0;4.36;4.37;2.71;327;
0.33;Premium;H;IF;62.9;58.0;4.43;4.38;2.77;328;
0.3;Ideal;H;VVS1;61.2;57.0;4.3;4.39;2.66;329;
1.55;Very Good;I;VS1;59.0;58.0;7.56;7.63;4.48;330;
0.4;Good;I;VS2;64.1;57.0;4.65;4.61;2.97;331;
0.5;Premium;F;SI2;58.0;62.0;5.21;5.18;3.01;332;
0.3;Ideal;F;VVS1;61.9;58.0;4.26;4.3;2.65;333;
0.23;Ideal;F;VS1;61.4;55.0;3.96;3.99;2.44;334;
0.5;Good;G;VVS2;63.9;58.0;5.05;5.0;3.21;335;
0.7;Premium;F;SI1;61.9;59.0;5.69;5.71;3.53;336;
1.21;Premium;H;IF;62.2;58.0;6.8;6.83;4.24;337;
1.25;Very Good;F;SI1;61.4;56.0;6.91;6.94;4.25;338;
2.23;Very Good;J;VS2;61.0;58.0;8.36;8.39;5.11;339;
0.3;Premium;G;IF;58.4;62.0;4.43;4.4;2.58;340;
1.0;Premium;D;SI1;61.4;58.0;6.43;6.37;3.93;341;
0.9;Very Good;I;SI2;62.5;58.0;6.1;6.15;3.83;342;
1.21;Very Good;E;SI1;61.0;60.0;6.83;6.88;4.18;343;
1.02;Premium;I;VS2;59.5;59.0;6.54;6.5;3.88;344;
1.02;Premium;H;VS1;62.1;57.0;6.46;6.42;4.0;345;
0.91;Very Good;J;SI2;62.0;56.0;6.18;6.23;3.85;346;
0.31;Very Good;I;VS2;59.3;59.0;4.38;4.42;2.61;347;
1.0;Fair;D;SI1;65.9;54.0;6.24;6.2;4.1;348;
1.03;Ideal;E;VS1;61.9;57.0;6.46;6.44;4.0;349;
0.94;Fair;H;SI2;66.0;50.1;6.13;6.17;4.06;350;
1.01;Premium;G;SI2;60.1;59.0;6.55;6.46;3.91;351;
0.56;Ideal;D;VS2;61.6;56.0;5.31;5.27;3.26;352;
0.55;Ideal;G;SI2;62.1;56.0;5.25;5.22;3.25;353;
0.71;Ideal;F;SI2;61.2;55.0;5.77;5.79;3.54;354;
0.34;Premium;F;VS2;60.7;60.0;4.46;4.5;2.72;355;
0.33;Ideal;I;IF;61.7;55.0;4.45;4.49;2.76;356;
0.3;Ideal;D;VS1;61.8;56.0;4.34;4.3;2.67;357;
0.51;Ideal;D;SI1;61.6;56.0;5.12;5.1;3.15;358;
0.57;Ideal;F;VVS2;60.2;57.0;5.38;5.41;3.25;359;
0.58;Ideal;G;VS1;61.8;55.0;5.35;5.39;3.32;360;
0.3;Very Good;D;SI2;62.4;59.0;4.25;4.28;2.66;361;
0.55;Ideal;G;VVS2;61.2;55.8;5.27;5.33;3.24;362;
1.09;Ideal;D;SI2;61.7;59.0;6.64;6.62;4.09;363;
0.71;Fair;D;SI2;64.6;60.0;5.62;5.59;3.62;364;
1.5;Good;H;SI1;64.3;60.0;7.14;7.23;4.62;365;
0.46;Ideal;I;VVS2;61.4;57.0;4.96;5.0;3.06;366;
1.05;Ideal;G;SI1;59.7;56.0;6.67;6.64;3.97;367;
1.01;Fair;F;VS2;66.1;61.0;6.1;6.04;4.01;368;
0.71;Ideal;G;VS1;61.7;57.0;5.7;5.75;3.53;369;
0.4;Ideal;H;VVS1;62.3;54.0;4.77;4.74;2.96;370;
